"","abe_multi.id_x","abe_multi.x1","abe_multi.x2","abe_multi.f_name_nysiis","abe_multi.l_name_nysiis","abe_multi.year_x","abe_multi.g","abe_multi.id_y","abe_multi.y","abe_multi.year_y","abe_multi.age_diff","abe_multi.n","abe_multi.posterior","abe_multi.true_match"
"418",144,FALSE,-0.377999856068463,"OLAV","GADWAN",1921,0.871932205130591,990,1.15938261089646,1922,1,2,0.5,FALSE
"419",297,FALSE,-1.88581044662948,"SANANT","CANP",1921,2.5331928113867,297,0.877801699018004,1921,0,2,0.5,TRUE
"420",297,FALSE,-1.88581044662948,"SANANT","CANP",1921,2.5331928113867,507,1.00552454892893,1921,0,2,0.5,FALSE
"421",291,TRUE,1.17856947175946,"JASAC","MALAN",1921,2.01507125089738,291,4.05842350605965,1921,0,2,0.5,TRUE
"422",291,TRUE,1.17856947175946,"JASAC","MALAN",1921,2.01507125089738,536,3.94560344577755,1920,1,2,0.5,FALSE
"423",180,TRUE,2.09498782468894,"ANTANY","SNAT",1925,2.32052886612493,180,5.60805795186675,1925,0,1,1,TRUE
"424",825,FALSE,1.05035845246531,"JACAB","ANDARS",1902,3.66610576467888,825,4.08597369556566,1902,0,1,1,TRUE
"425",671,FALSE,2.36506060389011,"JAN","AVAL",1915,1.63138864116346,671,5.30168844641307,1915,0,1,1,TRUE
"426",146,TRUE,-1.20178392865878,"DAVAD","ASANFA",1919,2.08421753003039,146,1.63782917072306,1921,2,1,1,TRUE
"427",574,FALSE,0.420137598646254,"EN","CRASTA",1909,2.50298622243764,574,4.99541155501666,1908,1,1,1,TRUE
"428",370,TRUE,-0.73750737981394,"MAGAN","BRADY",1921,2.56650486552734,370,2.19071506940762,1922,1,1,1,TRUE
"429",819,TRUE,-0.256747523703907,"SANANT","CRASTA",1903,2.38449115104056,819,0.896818129325913,1903,0,1,1,TRUE
"430",886,FALSE,1.40018793861773,"MACAL","CARY",1912,3.43534697552797,886,1.88324113925108,1910,2,1,1,TRUE
"431",849,FALSE,-0.462930562091969,"JASTAN","WALTAN",1909,2.33073002860031,849,2.65828850546699,1909,0,1,1,TRUE
"432",521,TRUE,0.603830095723225,"ALAS","WALAN",1908,1.46451967241245,521,4.85617210927363,1908,0,1,1,TRUE
"433",504,FALSE,-3.56097565850919,"TALAR","WALPAR",1925,1.44640929118813,504,-1.27071871212732,1925,0,1,1,TRUE
"434",410,FALSE,-1.71987571850681,"ABAGAL","WALPAR",1903,1.906124860448,410,0.419594757357438,1901,2,1,1,TRUE
"435",963,TRUE,-0.606721444411708,"MADASA","WABSTA",1902,2.11163170617686,128,3.69662270986023,1903,1,2,0.5,FALSE
"436",963,TRUE,-0.606721444411708,"MADASA","WABSTA",1902,2.11163170617686,963,1.76608350961782,1902,0,2,0.5,TRUE
"437",694,FALSE,-0.690416973123265,"RACAL","SNAT",1905,2.75953174463254,694,-0.580549917846143,1905,0,1,1,TRUE
"438",930,FALSE,-0.334996398458675,"JACAB","WALPAR",1900,1.31296178000427,930,1.54128121054049,1902,2,1,1,TRUE
"439",335,TRUE,0.772613211859658,"TALAR","BRADY",1899,1.93272767433241,335,3.92035027513905,1900,1,2,0.5,TRUE
"440",335,TRUE,0.772613211859658,"TALAR","BRADY",1899,1.93272767433241,691,4.3653664447115,1900,1,2,0.5,FALSE
"441",879,TRUE,0.482907364012102,"VACTAR","ANDARS",1902,3.93550050919254,879,3.51132759647106,1902,0,1,1,TRUE
"442",289,TRUE,-1.28430012808939,"JASAC","AVAL",1903,1.77308217609668,289,-1.16631785884114,1903,0,1,1,TRUE
"443",615,FALSE,1.43974030907013,"ELASAB","GADWAN",1902,3.57261695476701,615,3.72642785891689,1902,0,2,0.5,TRUE
"444",615,FALSE,1.43974030907013,"ELASAB","GADWAN",1902,3.57261695476701,951,-0.746783303720128,1901,1,2,0.5,FALSE
